name,district,price,bedroom,wc,acreage,link,date
"Xe hơi đỗ cổng, Đinh Tiên Hoàng-Phan Xích Long, gần 50m2 nhỉnh 5 tỷ TL","Quận Bình Thạnh, TPHCM",5 tỷ 899 triệu,4 PN,5 WC,42 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/xe-hoi-do-cong-dinh-tien-hoang-phan-xich-long-gan-50m2-nhinh-5-ty-tl-id22522491,2024-04-14
"Siêu vị trí! Sát mặt tiền Đinh Tiên Hoàng, Bình Thạnh 50m2 chỉ 7,45tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 450 triệu,5 PN,5 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-vi-tri-sat-mat-tien-dinh-tien-hoang-binh-thanh-50m2-chi-7-45ty-id21785813,2024-04-14
"Mặt tiền Quận 1, 85m2 4.2x21 5 tầng thang máy, cho thuê cao, 33 tỷ TL","Quận 1, TPHCM",33 tỷ,5 PN,6 WC,85 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-quan-1-85m2-4-2x21-5-tang-thang-may-cho-thue-cao-33-ty-tl-id22481013,2024-04-14
"Phan Đăng Lưu-Hoàng Hoa Thám,56m2, làm CHDV hơn 200tr/năm, 7 tỷ TL chủ","Quận Bình Thạnh, TPHCM",7 tỷ,7 PN,7 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/phan-dang-luu-hoang-hoa-tham-56m2-lam-chdv-hon-200tr-nam-7-ty-tl-chu-id22522075,2024-04-14
"VIP! Phân lô Đặng Thùy Trâm Bình Thạnh ĐH Văn Lang 64m2, 4 tầng 7,68tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 680 triệu,6 PN,5 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-phan-lo-dang-thuy-tram-binh-thanh-dh-van-lang-64m2-4-tang-7-68ty-id21784995,2024-04-14
"MT ngang 12m HXH Bình Tân làm kho xưởng VP, biệt thự, CHDV, 11.5 tỷ TL","Quận Bình Tân, TPHCM",11 tỷ 500 triệu,3 PN,1 WC,230 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/mt-ngang-12m-hxh-binh-tan-lam-kho-xuong-vp-biet-thu-chdv-11-5-ty-tl-id22486222,2024-04-14
"bán nhà SHR đường số 3, tại phường tăng nhơn phú B, Q. 9","Quận 9 (TP. Thủ Đức), TPHCM",2 tỷ 800 triệu,1 PN,2 WC,42 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-shr-duong-so-3-tai-phuong-tang-nhon-phu-b-q-9-id22496313,2024-04-14
Hẻm xe tải HOÀNG HOA THÁM-LAM SƠN - 50M2 - 6 phòng ngủ - nhỉnh 7 tỷ TL,"Quận Bình Thạnh, TPHCM",7 tỷ,6 PN,4 WC,54 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-xe-tai-hoang-hoa-tham-lam-son-50m2-6-phong-ngu-nhinh-7-ty-tl-id22521888,2024-04-14
"Nhà xinh! Sát mặt tiền Chu Văn An Bình Thạnh 84m2 (6x14m) chỉ 8,89 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 890 triệu,5 PN,5 WC,84 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/nha-xinh-sat-mat-tien-chu-van-an-binh-thanh-84m2-6x14m-chi-8-89-ty-id21784784,2024-04-14
"MTKD Trần Văn Quang Tân Bình 101m2 ngang 5.8m 7PN gần chợ, 15.5 tỷ TL","Quận Tân Bình, TPHCM",15 tỷ 500 triệu,7 PN,5 WC,101 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mtkd-tran-van-quang-tan-binh-101m2-ngang-5-8m-7pn-gan-cho-15-5-ty-tl-id22487347,2024-04-14
cần bán nhà SHR ngộp bank tại phước long B Quận 9,"Quận 9 (TP. Thủ Đức), TPHCM",2 tỷ 650 triệu,2 PN,1 WC,36 m2,https://mogi.vn/quan-9/mua-duong-noi-bo/can-ban-nha-shr-ngop-bank-tai-phuoc-long-b-quan-9-id22495486,2024-04-14
THÍCH QUẢNG ĐỨC-HOÀNG HOA THÁM 3 tầng 3 phòng ngủ - 70m2 NHỈNH 6 TỶ,"Quận Phú Nhuận, TPHCM",6 tỷ 99 triệu,3 PN,3 WC,72 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/thich-quang-duc-hoang-hoa-tham-3-tang-3-phong-ngu-70m2-nhinh-6-ty-id22524097,2024-04-14
"Gấp ! Xe hơi vào nhà Bùi Đình Túy, Bình Thạnh 80m2 (4x20) chỉ 8,35 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 350 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-xe-hoi-vao-nha-bui-dinh-tuy-binh-thanh-80m2-4x20-chi-8-35-ty-id21784503,2024-04-14
Bán shophouse mặt tiền Nguyễn Cơ Thạch KĐT Sala Quận 2 TP Thủ Đức,"Quận 2 (TP. Thủ Đức), TPHCM",340 tỷ,5 PN,5 WC,340 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-shophouse-mat-tien-nguyen-co-thach-kdt-sala-quan-2-tp-thu-duc-id22454474,2024-04-14
"MT Dương Bá Trạc Q8, căn góc HXH 45m2, 4.3x10.5, có 17tr/th, 9.5 tỷ TL","Quận 8, TPHCM",9 tỷ 500 triệu,4 PN,5 WC,45 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/mt-duong-ba-trac-q8-can-goc-hxh-45m2-4-3x10-5-co-17tr-th-9-5-ty-tl-id22487470,2024-04-14
"HUỲNH VĂN BÁNH - LÊ VĂN SỸ,hẻm xe hơi thẳng 1 trục, hơn 50m2 - 8tỷ TL","Quận Phú Nhuận, TPHCM",8 tỷ,5 PN,6 WC,50 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/huynh-van-banh-le-van-sy-hem-xe-hoi-thang-1-truc-hon-50m2-8ty-tl-id22524179,2024-04-14
"Giáp Phú Nhuận ! Hẻm xe hơi Nguyễn Văn Đậu, Bình Thạnh 5 tầng 8,35 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 350 triệu,6 PN,5 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/giap-phu-nhuan-hem-xe-hoi-nguyen-van-dau-binh-thanh-5-tang-8-35-ty-id21783260,2024-04-14
VIP CHÍNH CHỦ gửi nhà HXH Phan Đăng Lưu P1 Phú Nhuận-60m2 nhỉnh 5TỶ TL,"Quận Phú Nhuận, TPHCM",5 tỷ,3 PN,3 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/vip-chinh-chu-gui-nha-hxh-phan-dang-luu-p1-phu-nhuan-60m2-nhinh-5ty-tl-id22525061,2024-04-14
"Cực VIP ! Bán nhà Hẻm xe hơi Phan Đăng Lưu, Phú Nhuận 70m2 chỉ 7,85 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 850 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/cuc-vip-ban-nha-hem-xe-hoi-phan-dang-luu-phu-nhuan-70m2-chi-7-85-ty-id21782761,2024-04-14
"Nhà 3 Lầu đường rộng 8m Hiệp Bình quận Thủ Đức, sổ hồng bán gấp 7,2 tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",7 tỷ 200 triệu,4 PN,3 WC,68 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-3-lau-duong-rong-8m-hiep-binh-quan-thu-duc-so-hong-ban-gap-7-2-ty-id22533245,2024-04-14
MTKD Sầm uất Tô Hiệu Tân Phú 88m2 4x22 SHR vuông vức nở hậu 12.2 tỷ TL,"Quận Tân Phú, TPHCM",12 tỷ 200 triệu,3 PN,1 WC,88 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mtkd-sam-uat-to-hieu-tan-phu-88m2-4x22-shr-vuong-vuc-no-hau-12-2-ty-tl-id22490140,2024-04-14
Bán nhà Phường tăng nhân phú B quận 9 Thủ Đức DT 88M2 giá 5.7 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 700 triệu,2 PN,2 WC,88 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-tang-nhan-phu-b-quan-9-thu-duc-dt-88m2-gia-5-7-ty-id22502617,2024-04-14
"Ngay ngã tư Phú Nhuận, Phan Đăng Lưu, gần 80m2 nhỉnh 10tỷ TL","Quận Phú Nhuận, TPHCM",10 tỷ,5 PN,7 WC,76 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ngay-nga-tu-phu-nhuan-phan-dang-luu-gan-80m2-nhinh-10ty-tl-id22525120,2024-04-14
"Nhà mới đẹp! HXH Nơ Trang Long Bình Thạnh 56m2, 5 tầng 5PN chỉ 6,69 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 690 triệu,5 PN,6 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-dep-hxh-no-trang-long-binh-thanh-56m2-5-tang-5pn-chi-6-69-ty-id21729136,2024-04-14
"Mặt tiền khu Tên Lửa ngay Aeon Mall 80m2 5 tầng 4x20 đẹp, 9.95 tỷ TL","Quận Bình Tân, TPHCM",9 tỷ 950 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mat-tien-khu-ten-lua-ngay-aeon-mall-80m2-5-tang-4x20-dep-9-95-ty-tl-id22492740,2024-04-14
Bán Nhà Phường tăng nhân phú A QUẬN 9.DT 53m2 Giá 4.4 tỷ cần bán gấp,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,3 PN,2 WC,53 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-tang-nhan-phu-a-quan-9-dt-53m2-gia-4-4-ty-can-ban-gap-id22498903,2024-04-14
"MTKD Gần chợ Cây Quéo, Hẻm xe tải 1trục , SÁT MT, 30m2 nhỉnh 4 tỷ TL","Quận Bình Thạnh, TPHCM",4 tỷ,2 PN,2 WC,30 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/mtkd-gan-cho-cay-queo-hem-xe-tai-1truc-sat-mt-30m2-nhinh-4-ty-tl-id22525172,2024-04-14
"Siêu phẩm! Mặt tiền kinh doanh Chợ Gò Vấp Emart 140m2 chỉ 14,39tỷ","Quận Gò Vấp, TPHCM",14 tỷ 390 triệu,20 PN,20 WC,140 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/sieu-pham-mat-tien-kinh-doanh-cho-go-vap-emart-140m2-chi-14-39ty-id22328211,2024-04-14
"Nhà Trệt Lầu hẻm xe hơi 808 Quốc Lộ 13 Thủ Đức, sổ hồng bán rẻ 4,35 tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 350 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-thu-duc/mua-duong-noi-bo/nha-tret-lau-hem-xe-hoi-808-quoc-lo-13-thu-duc-so-hong-ban-re-4-35-ty-id22531604,2024-04-14
"Lô góc HXT Tỉnh lộ 10, 95m 5.8x17 kd tốt dòng tiền ngay,chỉ 9.5 tỷ TL","Quận Bình Tân, TPHCM",9 tỷ 500 triệu,4 PN,3 WC,95 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/lo-goc-hxt-tinh-lo-10-95m-5-8x17-kd-tot-dong-tien-ngay-chi-9-5-ty-tl-id21713625,2024-04-14
Bán nhà phường linh chiểu thủ Đức (6x12m)DT 76m2 hơn 4tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ,2 PN,1 WC,76 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-linh-chieu-thu-duc-6x12m-dt-76m2-hon-4ty-id22496406,2024-04-14
"Thu 1,2tỷ! CHDV Mặt tiền Khu Phan Đăng Lưu Bình Thạnh 130m2 chỉ 14,99t","Quận Bình Thạnh, TPHCM",14 tỷ 990 triệu,32 PN,32 WC,130 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/thu-1-2ty-chdv-mat-tien-khu-phan-dang-luu-binh-thanh-130m2-chi-14-99t-id22265074,2024-04-14
"MTKD Q1 Trần Đình Xu 80m2 4x20 SHR đẹp an ninh dân trí, giá 23.5 tỷ TL","Quận 1, TPHCM",23 tỷ 500 triệu,4 PN,3 WC,80 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mtkd-q1-tran-dinh-xu-80m2-4x20-shr-dep-an-ninh-dan-tri-gia-23-5-ty-tl-id21828269,2024-04-14
Bán nhà phường linh xuân thủ Đức DT 70m2 giá 5.2 tỷ cần bán gấp,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 200 triệu,5 PN,4 WC,70 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-linh-xuan-thu-duc-dt-70m2-gia-5-2-ty-can-ban-gap-id22494504,2024-04-14
"Biệt thự sân vườn. Nơ Trang Long Bình Thạnh 230m2 chỉ 24,99tỷ","Quận Bình Thạnh, TPHCM",24 tỷ 990 triệu,5 PN,5 WC,230 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/biet-thu-san-vuon-no-trang-long-binh-thanh-230m2-chi-24-99ty-id22123009,2024-04-14
"Bán khách sạn 3 căn liền kề hưng gia,hưng phước,pmh q7 hcm","Quận 7, TPHCM",84 tỷ,30 PN,30 WC,3000 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-khach-san-3-can-lien-ke-hung-gia-hung-phuoc-pmh-q7-hcm-id21555329,2024-04-14
"MT Cư xá Lữ Gia Q11 79m2 4x19.5 có dòng tiền, tiện xây mới, 15.5 tỷ TL","Quận 11, TPHCM",15 tỷ 500 triệu,3 PN,2 WC,79 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mt-cu-xa-lu-gia-q11-79m2-4x19-5-co-dong-tien-tien-xay-moi-15-5-ty-tl-id21865976,2024-04-14
Bán nhà Phường bình chiểu Thủ Đức (5.2x30m)DT 151M2 giá 6.8 tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",6 tỷ,6 PN,4 WC,151 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-binh-chieu-thu-duc-5-2x30m-dt-151m2-gia-6-8-ty-id22489077,2024-04-14
"Bán Nhà 2 MT Tân Thành, Phường Tân Thành, Q. Tân Phú 26x60m - 106 tỷ","Quận Tân Phú, TPHCM",106 tỷ,1 PN,1 WC,1530 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-2-mt-tan-thanh-phuong-tan-thanh-q-tan-phu-26x60m-106-ty-id22411194,2024-04-14
"Ngang 5m. Mặt tiền Lê Quang Định Bình Thạnh 75m2 chỉ 10,68tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 680 triệu,5 PN,5 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ngang-5m-mat-tien-le-quang-dinh-binh-thanh-75m2-chi-10-68ty-id22009672,2024-04-14
"Bán Nhà MẶT TIỀN Đường 32 phường Linh Đông, sổ hồng 229m giá rẻ 8 tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",8 tỷ,7 PN,7 WC,229 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-32-phuong-linh-dong-so-hong-229m-gia-re-8-ty-id22518625,2024-04-14
"MTKD gần  BXMT Hoàng Văn Hợp 220m2, 11x22 tiện VP kho Ksạn, 23.5 tỷ TL","Quận Bình Tân, TPHCM",23 tỷ 500 triệu,4 PN,2 WC,220 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-gan-bxmt-hoang-van-hop-220m2-11x22-tien-vp-kho-ksan-23-5-ty-tl-id21872372,2024-04-14
Bán nhà phường tăng nhân phú A Quân 9 MT6m DT151nhỉnh 6 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,5 PN,4 WC,150 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-tang-nhan-phu-a-quan-9-mt6m-dt151nhinh-6-ty-id22486357,2024-04-14
"Thu 800triệu. Xe hơi vào nhà Hồ Biếu Chánh Phú Nhuận 84m2 chỉ 17,49tỷ","Quận Phú Nhuận, TPHCM",17 tỷ 490 triệu,8 PN,8 WC,84 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/thu-800trieu-xe-hoi-vao-nha-ho-bieu-chanh-phu-nhuan-84m2-chi-17-49ty-id21990774,2024-04-14
Bán nhà phường trường thọ DT 191M2 giá 16 tỷ nhà biệt thự,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",16 triệu,5 PN,2 WC,191 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-truong-tho-dt-191m2-gia-16-ty-nha-biet-thu-id22383446,2024-04-14
"Ngang 6m. 4 Ô tô vào nhà Huỳnh Văn Bánh Phú Nhuận 100m2 chỉ 16,19 tỷ","Quận Phú Nhuận, TPHCM",16 tỷ 190 triệu,6 PN,7 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ngang-6m-4-o-to-vao-nha-huynh-van-banh-phu-nhuan-100m2-chi-16-19-ty-id21989603,2024-04-14
"MTKD Trần Hưng Đạo Q1 70m2, 5 tầng, 4.6x15 có 80tr/th, giá 32 tỷ TL","Quận 1, TPHCM",32 tỷ,5 PN,5 WC,70 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mtkd-tran-hung-dao-q1-70m2-5-tang-4-6x15-co-80tr-th-gia-32-ty-tl-id21890255,2024-04-14
Bán nhà phường trường thọ MT 5.5m DT113M2 nhà 5 phòng ngủ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",9 tỷ,5 PN,3 WC,113 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-truong-tho-mt-5-5m-dt113m2-nha-5-phong-ngu-id22382915,2024-04-14
"Bán nhà hẻm xe hơi đường Lý Thường Kiệt, 3 tầng BTCT x 86m2, nở hậu 7m","Quận Tân Bình, TPHCM",10 tỷ 400 triệu,4 PN,3 WC,86 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-ly-thuong-kiet-3-tang-btct-x-86m2-no-hau-7m-id22523981,2024-04-14
"VIP ! Hẻm xe hơi Tân Cảng, Điện Biên Phủ, Bình Thạnh, 60m2 chỉ 6,89 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 890 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/vip-hem-xe-hoi-tan-cang-dien-bien-phu-binh-thanh-60m2-chi-6-89-ty-id21803475,2024-04-14
"MT KDC Nam Long An Lạc Bình Tân 72m2 mới SHR, chủ gấp chỉ 6.3 tỷ TL","Quận Bình Tân, TPHCM",6 tỷ 300 triệu,3 PN,3 WC,72 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mt-kdc-nam-long-an-lac-binh-tan-72m2-moi-shr-chu-gap-chi-6-3-ty-tl-id22036602,2024-04-14
Bán nhà phường hiệp phú quân 9 DT 95M2 MT kinh Doanh giá 9x tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",9 tỷ,3 PN,2 WC,95 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-hiep-phu-quan-9-dt-95m2-mt-kinh-doanh-gia-9x-ty-id22371643,2024-04-14
"Nhà hẻm đường Nguyễn Tri Phương , Trệt 3 lầu, 4.4x9m, nhỉnh 8 tỷ","Quận 10, TPHCM",8 tỷ 900 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-duong-nguyen-tri-phuong-tret-3-lau-4-4x9m-nhinh-8-ty-id22473579,2024-04-14
"VIP! Hẻm xe hơi Trường Sa, Bình Thạnh cạnh Hồng Bàng 5 tầng 50m2 9,15t","Quận Bình Thạnh, TPHCM",9 tỷ 150 triệu,5 PN,6 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-hem-xe-hoi-truong-sa-binh-thanh-canh-hong-bang-5-tang-50m2-9-15t-id21786551,2024-04-14
"Bán đất nhà phố Phú Mỹ Hưng đường lớn khu Hưng Gia 5,","Quận 7, TPHCM",23 tỷ,5 PN,4 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-dat-nha-pho-phu-my-hung-duong-lon-khu-hung-gia-5-id21544138,2024-04-14
Bán nhà phố Sala Quận 2 - 5.7*20 - hầm+4 tầng+ tum - 63 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",63 tỷ,10 PN,5 WC,102 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-pho-sala-quan-2-5-7-20-ham-4-tang-tum-63-ty-id22455984,2024-04-14
"HXH P16 Quận 8 gần sông 135m2 ngang 7m khu an ninh dân trí, 8.5 tỷ TL","Quận 8, TPHCM",8 tỷ 500 triệu,4 PN,3 WC,136 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/hxh-p16-quan-8-gan-song-135m2-ngang-7m-khu-an-ninh-dan-tri-8-5-ty-tl-id22285850,2024-04-14
Bán nhà phường hiệp phú (4.5x17m)70M2 nhà 2 mặt tiền,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ,2 PN,2 WC,70 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-hiep-phu-4-5x17m-70m2-nha-2-mat-tien-id22369227,2024-04-14
"Nhà hẻm 5m gần đường Hồ Bá Kiện, 4 tầng, 4.2x11m, nhỉnh 8 tỷ","Quận 10, TPHCM",8 tỷ 600 triệu,4 PN,3 WC,46 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-5m-gan-duong-ho-ba-kien-4-tang-4-2x11m-nhinh-8-ty-id22473483,2024-04-14
"Nhà đẹp ! Nguyễn Xí Bình Thạnh, cạnh Bến xe Miền Đông 60m2 chỉ 7,65 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 650 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-nguyen-xi-binh-thanh-canh-ben-xe-mien-dong-60m2-chi-7-65-ty-id21785867,2024-04-14
"Nhà Kho Mặt Tiền xe Cont ra vào đường Quốc Lộ 13 Thủ Đức, ngang 23m","Quận Thủ Đức (TP. Thủ Đức), TPHCM",36 tỷ 500 triệu,2 PN,2 WC,547 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/nha-kho-mat-tien-xe-cont-ra-vao-duong-quoc-lo-13-thu-duc-ngang-23m-id22505492,2024-04-14
"MT khu Bình Phú Q6 ngay Metro 124m2, 5 tầng 5.2x24 SHR đẹp, 16.7 tỷ TL","Quận 6, TPHCM",16 tỷ 700 triệu,5 PN,6 WC,124 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mt-khu-binh-phu-q6-ngay-metro-124m2-5-tang-5-2x24-shr-dep-16-7-ty-tl-id22293561,2024-04-14
Bán lô Đất Quận 9 Thủ Đức MT(9mx29m)DT234m2 Diện tích Biệt thự,"Quận 9 (TP. Thủ Đức), TPHCM",15 tỷ,1 PN,1 WC,234 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-lo-dat-quan-9-thu-duc-mt-9mx29m-dt234m2-dien-tich-biet-thu-id22349725,2024-04-14
"Nhà hẻm 5m đường Tô Hiến Thành, gần Big C, 4 tầng, 4.1x11m, nhỉnh 8 tỷ","Quận 10, TPHCM",8 tỷ 600 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-5m-duong-to-hien-thanh-gan-big-c-4-tang-4-1x11m-nhinh-8-ty-id22473379,2024-04-14
"Siêu hiếm! Bán nhà Trường Sa, Phú Nhuận 80m2 (4,6x17m) chỉ 6,99 tỷ","Quận Phú Nhuận, TPHCM",6 tỷ 990 triệu,30 PN,30 WC,80 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-hiem-ban-nha-truong-sa-phu-nhuan-80m2-4-6x17m-chi-6-99-ty-id21783120,2024-04-14
"Bán nhà mặt tiền Hồ Xuân Hương, 5x18m, diện tích sử dụng 680m.","Quận Bình Thạnh, TPHCM",10 tỷ 600 triệu,10 PN,11 WC,136 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-ho-xuan-huong-5x18m-dien-tich-su-dung-680m-id22444569,2024-04-14
"Nhà HXH 6m Bình Tân Chiến Lược 170m2 8.1x21 SHR HC đủ, chỉ 10.7 tỷ TL,","Quận Bình Tân, TPHCM",10 tỷ 700 triệu,4 PN,2 WC,170 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-hxh-6m-binh-tan-chien-luoc-170m2-8-1x21-shr-hc-du-chi-10-7-ty-tl-id22302842,2024-04-14
Bán Nhà  Quận 9 thủ Đức MT 5m .DT150m2 MT Kinh doanh,"Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ,2 PN,1 WC,150 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-quan-9-thu-duc-mt-5m-dt150m2-mt-kinh-doanh-id22349096,2024-04-14
"Nhà hẻm 6m gần đường Ngô Quyền, xe hơi ngủ nhà, Ngang 8m, chỉ 20 tỷ","Quận 10, TPHCM",20 tỷ,6 PN,5 WC,108 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-6m-gan-duong-ngo-quyen-xe-hoi-ngu-nha-ngang-8m-chi-20-ty-id22472260,2024-04-14
"Gấp! Nhà 5 tầng Trần Huy Liệu, Phú Nhuận 60m2 phong cách Châu Âu 8,25t","Quận Phú Nhuận, TPHCM",8 tỷ 250 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-nha-5-tang-tran-huy-lieu-phu-nhuan-60m2-phong-cach-chau-au-8-25t-id21783104,2024-04-14
"Nhà Mặt Tiền Quốc Lộ 13 gần KĐT Vạn Phúc Thủ Đức, giá 92 triệu/m 266m2","Quận Thủ Đức (TP. Thủ Đức), TPHCM",24 tỷ 500 triệu,3 PN,2 WC,266 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/nha-mat-tien-quoc-lo-13-gan-kdt-van-phuc-thu-duc-gia-92-trieu-m-266m2-id22502435,2024-04-14
"HXH Nguyễn Văn Luông Q6 190m2 8x23.5 khu dân trí SHR, chỉ 10.5 tỷ TL","Quận 6, TPHCM",10 tỷ 500 triệu,4 PN,2 WC,190 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/hxh-nguyen-van-luong-q6-190m2-8x23-5-khu-dan-tri-shr-chi-10-5-ty-tl-id22334263,2024-04-14
Bán nhà linh trung Thủ Đức.DT 63m2 giá 5.3 tỷ Cần Bán gấp,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 300 triệu,4 PN,2 WC,63 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-linh-trung-thu-duc-dt-63m2-gia-5-3-ty-can-ban-gap-id22340839,2024-04-14
