name,district,price,bedroom,wc,acreage,link,date
Sốc 25 tỷ! Bán góc 2 MT Đ. Phan Văn Trị Q. GV 8*22m GPXD: Hầm 7T,"Quận Gò Vấp, TPHCM",25 tỷ,0 PN,1 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/so-c-25-ty-ba-n-go-c-2-mt-d-phan-van-tri-q-gv-8-22m-gpxd-ha-m-7t-id22231769,2024-04-16
Hẻm Xe Tải 6m- NGUYỄN ĐÌNH KHƠI- 4.5mX31m- Hầm- 6Tầng- Có Thang Máy,"Quận Tân Bình, TPHCM",23 tỷ 500 triệu,11 PN,12 WC,140 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-xe-tai-6m-nguyen-dinh-khoi-4-5mx31m-ham-6tang-co-thang-may-id21710930,2024-04-16
"HOT! Hẻm 5m, Hoàng Hoa Thám, Thu 360TR, 5Tầng 85m2, 5x17m, chỉ 13.x tỷ","Quận Bình Thạnh, TPHCM",13 tỷ 980 triệu,10 PN,10 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-hem-5m-hoang-hoa-tham-thu-360tr-5tang-85m2-5x17m-chi-13-x-ty-id22525086,2024-04-16
"Ban nhà mt nguyễn quý cảnh, an phú quận 2.5x20m. chỉ 30 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",30 tỷ,6 PN,6 WC,110 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-quy-canh-an-phu-quan-2-5x20m-chi-30-ty-id22049113,2024-04-16
"Siêu phẩm! Xe hơi vào nhà Thích Quảng Đức Phú Nhuận 116m2 chỉ 11,48tỷ","Quận Phú Nhuận, TPHCM",11 tỷ 480 triệu,30 PN,30 WC,116 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-pham-xe-hoi-vao-nha-thich-quang-duc-phu-nhuan-116m2-chi-11-48ty-id22342009,2024-04-16
Mặt Tiền Lê Đại Hành q11 ( 6.6 * 20 ) 3 Lầu 26 tỷ,"Quận 11, TPHCM",26 tỷ,4 PN,5 WC,120 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-le-dai-hanh-q11-6-6-20-3-lau-26-ty-id22302095,2024-04-16
Bán nhà mới đẹp thiết kế sang trọng đường Lê Quang Sung Q.6 1 tỷ 445,"Quận 6, TPHCM",1 tỷ 445 triệu,4 PN,3 WC,36 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-moi-dep-thiet-ke-sang-trong-duong-le-quang-sung-q-6-1-ty-445-id22533123,2024-04-16
"Gấp bán!! Nhà 5 tầng, 56m2, hẻm xe hơi, ngay công viên Làng Hoa Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 890 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gap-ban-nha-5-tang-56m2-hem-xe-hoi-ngay-cong-vien-lang-hoa-go-vap-id22513535,2024-04-16
"MTKD chợ An Lạc A 103m2 4 tầng 4x25.5 SHR đẹp tặng nt xịn, 12.7 tỷ TL","Quận Bình Tân, TPHCM",12 tỷ 700 triệu,4 PN,5 WC,105 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-cho-an-lac-a-103m2-4-tang-4x25-5-shr-dep-tang-nt-xin-12-7-ty-tl-id22071942,2024-04-16
"gấp bán 135m2 mặt tiền full thổ cư,đường Nguyễn Thành Vĩnh,chỉ 50tr/m2","Quận 12, TPHCM",7 tỷ 300 triệu,9 PN,10 WC,135 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gap-ban-135m2-mat-tien-full-tho-cu-duong-nguyen-thanh-vinh-chi-50tr-m2-id22157643,2024-04-16
ÔTô Đỗ Trong Nhà- PHẠM VĂN CHIÊU- Q.Gò Vấp- 52m2(3.8×14)- 4Tầng- 4PN,"Quận Gò Vấp, TPHCM",5 tỷ 600 triệu,4 PN,6 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/oto-do-trong-nha-pham-van-chieu-q-go-vap-52m2-3-8-14-4tang-4pn-id21710378,2024-04-16
"Bán nhà Mặt Tiền đường 3/2 . P14. Q10. 4x20(80m2). Giá 21,5 Tỷ TL","Quận 10, TPHCM",21 tỷ 500 triệu,3 PN,2 WC,80 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-3-2-p14-q10-4x20-80m2-gia-21-5-ty-tl-id22537766,2024-04-16
"HOT! Hẻm Kinh doanh 7m, Bùi Đình Túy, 4Tầng 75m2, 4.2x17m, chỉ 14.1 tỷ","Quận Bình Thạnh, TPHCM",14 tỷ 80 triệu,6 PN,7 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-hem-kinh-doanh-7m-bui-dinh-tuy-4tang-75m2-4-2x17m-chi-14-1-ty-id22525068,2024-04-16
Bán nền đất bt 33 p.bình an q2 ( hưởng trọn cảnh sông sg và landmard,"Quận 2 (TP. Thủ Đức), TPHCM",45 tỷ,0 PN,0 WC,348 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-nen-dat-bt-33-p-binh-an-q2-huong-tron-canh-song-sg-va-landmard-id22047706,2024-04-16
Nhà 4 tầng Hiệp Thành 13 Chợ Hiệp Thành Q12.6.2mx32m Nở hậu 20m. 10 tỷ,"Quận 12, TPHCM",10 tỷ,5 PN,6 WC,298 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-4-tang-hiep-thanh-13-cho-hiep-thanh-q12-6-2mx32m-no-hau-20m-10-ty-id22538522,2024-04-16
"Gấp bán! Mặt tiền Phan Văn Trị Gò Vấp 130m2 (5x26m) chỉ 17,99tỷ","Quận Gò Vấp, TPHCM",17 tỷ 990 triệu,20 PN,20 WC,130 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gap-ban-mat-tien-phan-van-tri-go-vap-130m2-5x26m-chi-17-99ty-id22328181,2024-04-16
124m  5 Lầu Mặt Tiền Bình Phú q6 ( 4 * 31 ) 1 Đời Chủ Xưa nay 22 Tỷ,"Quận 6, TPHCM",22 tỷ,6 PN,6 WC,124 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/124m-5-lau-mat-tien-binh-phu-q6-4-31-1-doi-chu-xua-nay-22-ty-id22104493,2024-04-16
💥Bán nhà rẻ QUANG TRUNG P10 GV Giá bán: 1 tỷ 365 TL DT:54m2 1T1L SHR,"Quận Gò Vấp, TPHCM",1 tỷ 365 triệu,2 PN,2 WC,54 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-re-quang-trung-p10-gv-gia-ban-1-ty-365-tl-dt-54m2-1t1l-shr-id22533115,2024-04-16
"SIÊU PHẨM! 2 tầng lô góc, HXH 5m, 40m2 - ngay CV Gia Định","Quận Gò Vấp, TPHCM",5 tỷ 150 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-2-tang-lo-goc-hxh-5m-40m2-ngay-cv-gia-dinh-id22536906,2024-04-16
"MT Tân Phú 198m2 ngang 15m SHR vuông, có 80tr/th nợ bank, chỉ 21 tỷ TL","Quận Tân Phú, TPHCM",21 tỷ,5 PN,2 WC,198 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mt-tan-phu-198m2-ngang-15m-shr-vuong-co-80tr-th-no-bank-chi-21-ty-tl-id22130152,2024-04-16
Rẻ 56 tỷ! Bán Building MT Trần Hưng Đạo Q.5 - 4.5*23m - 6 LầuTM,"Quận 5, TPHCM",56 tỷ,5 PN,6 WC,100 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/re-56-ty-ba-n-building-mt-tra-n-hung-da-o-q-5-4-5-23m-6-lautm-id22364062,2024-04-16
"Mặt tiền KD Spa, Nha Khoa, Văn Phòng gấp bán Trần Thị Cờ Lê Văn Khương","Quận 12, TPHCM",7 tỷ 800 triệu,4 PN,5 WC,100 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-kd-spa-nha-khoa-van-phong-gap-ban-tran-thi-co-le-van-khuong-id22082543,2024-04-16
Trung Tâm Q.3- TRẦN VĂN ĐANG- 50m2- Nở Hậu- 3Tầng- Cách Mặt Tiền 30m,"Quận 3, TPHCM",5 tỷ 900 triệu,3 PN,4 WC,50 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/trung-tam-q-3-tran-van-dang-50m2-no-hau-3tang-cach-mat-tien-30m-id21680419,2024-04-16
"Giáp Q1! Khu VIP P17, Nguyễn Cửu Vân, HXH, DT Khủng 105m2, chỉ 13.x tỷ","Quận Bình Thạnh, TPHCM",13 tỷ 880 triệu,4 PN,3 WC,105 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/giap-q1-khu-vip-p17-nguyen-cuu-van-hxh-dt-khung-105m2-chi-13-x-ty-id22524988,2024-04-16
"Bán cực gấp nhà vuông vức 5x20m cực đẹp đường số 19, an phú quận 2","Quận 2 (TP. Thủ Đức), TPHCM",24 tỷ,3 PN,0 WC,100 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-cuc-gap-nha-vuong-vuc-5x20m-cuc-dep-duong-so-19-an-phu-quan-2-id22044555,2024-04-16
"Nhà đẹp! Hẻm xe hơi Đặng Thùy Trâm Bình Thạnh 100m2 (5x20) chỉ 11,99tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 990 triệu,16 PN,18 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/nha-dep-hem-xe-hoi-dang-thuy-tram-binh-thanh-100m2-5x20-chi-11-99ty-id22152123,2024-04-16
Mặt Tiền Mai Hắc Đế p15 q8 ( 4.4 * 17 ) 3 lầu 7.5 tỷ,"Quận 8, TPHCM",7 tỷ 500 triệu,4 PN,4 WC,83 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/mat-tien-mai-hac-de-p15-q8-4-4-17-3-lau-7-5-ty-id22102483,2024-04-16
Nhà Phú hữu gần vòng xoay Phú hữu Q9 Giá: 1 ty 155 thương lượng 1T2L,"Quận 9 (TP. Thủ Đức), TPHCM",1 tỷ 155 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-phu-huu-gan-vong-xoay-phu-huu-q9-gia-1-ty-155-thuong-luong-1t2l-id22533103,2024-04-16
"SIÊU PHẨM! 6 tầng thang máy, HXH, 64m2 - gần Emart Phan Huy Ích","Quận Gò Vấp, TPHCM",8 tỷ 450 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-6-tang-thang-may-hxh-64m2-gan-emart-phan-huy-ich-id22536853,2024-04-16
"MTKD  P10 Q6 5 tầng 4x20 6WC mới đẹp  dân trí  view cv, nhỉnh 12 tỷ TL","Quận 6, TPHCM",12 tỷ 500 triệu,5 PN,6 WC,80 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-p10-q6-5-tang-4x20-6wc-moi-dep-dan-tri-view-cv-nhinh-12-ty-tl-id22140323,2024-04-16
"Biệt phủ xem ngay 200m2, Ngay Nguyễn Văn Lượng Gò Vấp, sân vườn, 10x24","Quận Gò Vấp, TPHCM",18 tỷ 500 triệu,5 PN,5 WC,200 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/biet-phu-xem-ngay-200m2-ngay-nguyen-van-luong-go-vap-san-vuon-10x24-id22078780,2024-04-16
Giá TỐT 35 tỷ! Bán GẤP Villas Ngay Công Viên Hoàng Văn Thụ Q. TB,"Quận Tân Bình, TPHCM",35 tỷ,3 PN,3 WC,300 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/gia-to-t-35-ty-ba-n-ga-p-villas-ngay-cong-vien-hoang-van-thu-q-tb-id22526080,2024-04-16
"Hẻm 6m- Khu Kinh Doanh, Buôn Bán Sầm Uất- CMT8- 50m2- 4Tầng- Giáp Q.3","Quận Tân Bình, TPHCM",10 tỷ 500 triệu,5 PN,4 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-6m-khu-kinh-doanh-buon-ban-sam-uat-cmt8-50m2-4tang-giap-q-3-id21674399,2024-04-16
"Khu VIP P2 ! Vũ Tùng, Hẻm xe hơi, 4 Tầng, 60m2, 4.2x14m, chỉ 11.x tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 980 triệu,3 PN,4 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-p2-vu-tung-hem-xe-hoi-4-tang-60m2-4-2x14m-chi-11-x-ty-id22523130,2024-04-16
"Cho thuê biệt thự góc 2 mt nguyễn văn hưởng, p thào điền, quận 2","Quận 2 (TP. Thủ Đức), TPHCM",80 triệu,8 PN,8 WC,700 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/cho-thue-biet-thu-goc-2-mt-nguyen-van-huong-p-thao-dien-quan-2-id22016247,2024-04-16
"Ngang 8m! Hẻm xe hơi Trần Não Phường Bình An Quận 2 110m2 chỉ 16,59 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",15 tỷ 990 triệu,5 PN,5 WC,110 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/ngang-8m-hem-xe-hoi-tran-nao-phuong-binh-an-quan-2-110m2-chi-16-59-ty-id21995853,2024-04-16
Mặt Tiền Lý Chính Thắng q3 ( 4 * 9 ) 5 Lầu 16 tỷ,"Quận 3, TPHCM",16 tỷ,3 PN,3 WC,36 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-ly-chinh-thang-q3-4-9-5-lau-16-ty-id22059766,2024-04-16
Bình Tân Bán 1 tỷ 360 triệu tl Nhà bán 1/ đường số 16A 1T2L 4PN2WC SHR,"Quận Bình Tân, TPHCM",1 tỷ 360 triệu,4 PN,2 WC,30 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/binh-tan-ban-1-ty-360-trieu-tl-nha-ban-1-duong-so-16a-1t2l-4pn2wc-shr-id22533093,2024-04-16
"SIÊU PHẨM! 5 tầng, HXH, 60m2 - khu phân lô, ngay Lotte Mart","Quận Gò Vấp, TPHCM",6 tỷ 750 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-5-tang-hxh-60m2-khu-phan-lo-ngay-lotte-mart-id22536663,2024-04-16
"MTKD An Lạc Bình Tân 80m2 4x20 3PN SHR vuông ko LG, giá rẻ 6.5 tỷ TL","Quận Bình Tân, TPHCM",6 tỷ 500 triệu,3 PN,2 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-an-lac-binh-tan-80m2-4x20-3pn-shr-vuong-ko-lg-gia-re-6-5-ty-tl-id22224327,2024-04-16
Giá RẺ 25 tỷ! Bán nhà hẻm 8m Đ. Phổ Quang Q. Tân Bình 5*24m.,"Quận Tân Bình, TPHCM",25 tỷ,3 PN,4 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/gia-re-25-ty-ba-n-nha-he-m-8m-d-pho-quang-q-tan-bi-nh-5-24m-id22526066,2024-04-16
"Mặt tiền 102 Đồng Tâm Giác Đạo Trung Chánh, 110m2 gấp bán, chỉ 5 tỷ x","Huyện Hóc Môn, TPHCM",5 tỷ 450 triệu,4 PN,2 WC,110 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/mat-tien-102-dong-tam-giac-dao-trung-chanh-110m2-gap-ban-chi-5-ty-x-id22524343,2024-04-16
"Hẻm 8m, ÔTô Vào Nhà NGUYỄN TRÃI- Q1- 106m2- 7Lầu- 15CHDV- HĐT 110Tr/Th","Quận 1, TPHCM",31 tỷ,15 PN,15 WC,106 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/hem-8m-oto-vao-nha-nguyen-trai-q1-106m2-7lau-15chdv-hdt-110tr-th-id21586514,2024-04-16
"Siêu Phẩm ! Lê Quang Định, Full NT, 3 Tầng, 64m2, 4.1x15m, chỉ 6,95 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,4 PN,4 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-le-quang-dinh-full-nt-3-tang-64m2-4-1x15m-chi-6-95-ty-id22521014,2024-04-16
"Siêu hiếm! Hẻm xe hơi Trần Quang Long Bình Thạnh 56m2 chỉ 8,48tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 480 triệu,4 PN,3 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-hiem-hem-xe-hoi-tran-quang-long-binh-thanh-56m2-chi-8-48ty-id21997514,2024-04-16
Biệt Thự 3/2 Q10 ( 7.3 * 14 ) 4 Lầu 21.5 tỷ,"Quận 10, TPHCM",21 tỷ 500 triệu,4 PN,4 WC,67 m2,https://mogi.vn/quan-10/mua-nha-biet-thu-lien-ke/biet-thu-3-2-q10-7-3-14-4-lau-21-5-ty-id21995428,2024-04-16
"🔥Cần tiền bán gấp, NHÀ MỚI, ĐẸP 1/Lê Quốc Hưng Q4 26.3m2 1T2L 2PN3WC","Quận 4, TPHCM",1 tỷ 415 triệu,2 PN,3 WC,26 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/can-tien-ban-gap-nha-moi-dep-1-le-quoc-hung-q4-26-3m2-1t2l-2pn3wc-id22533077,2024-04-16
"SIÊU PHẨM! 5 tầng, HXH, 64m2 - khu phân lô, khu Dreamhome","Quận Gò Vấp, TPHCM",7 tỷ 450 triệu,4 PN,4 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-5-tang-hxh-64m2-khu-phan-lo-khu-dreamhome-id22536625,2024-04-16
"MTKD Hậu Giang Q6 hơn 2400m2 full thổ cư, tương lai 40m MT, 265 tỷ TL","Quận 6, TPHCM",265 tỷ,8 PN,3 WC,2403 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-hau-giang-q6-hon-2400m2-full-tho-cu-tuong-lai-40m-mt-265-ty-tl-id22334916,2024-04-16
RẺ 128 tỷ! Bán nhà MT khu thời trang Đ.Nguyễn Trãi Quận 1 – 8.5*22m –,"Quận 1, TPHCM",128 tỷ,6 PN,7 WC,174 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/re-128-ty-ban-nha-mt-khu-thoi-trang-d-nguyen-trai-quan-1-8-5-22m-id22516288,2024-04-16
Gia đình Gấp bán nhà 200m2 gần Quốc Lộ 22 Song Hành Nguyễn Ảnh Thủ,"Quận 12, TPHCM",8 tỷ 800 triệu,2 PN,2 WC,200 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/gia-dinh-gap-ban-nha-200m2-gan-quoc-lo-22-song-hanh-nguyen-anh-thu-id22458051,2024-04-16
ÔTô Vào Nhà- NI SƯ HUỲNH LIÊN- Q.Tân Bình- 50m2- 4Lầu- 30m Ra Mặt Tiền,"Quận Tân Bình, TPHCM",8 tỷ 400 triệu,3 PN,4 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/oto-vao-nha-ni-su-huynh-lien-q-tan-binh-50m2-4lau-30m-ra-mat-tien-id21586356,2024-04-16
"Hàng Xanh ! Xô Viết Nghệ Tĩnh, Hẻm 8m, 5 Tầng, 40m2, 5x8m, chỉ 4,58 tỷ","Quận Bình Thạnh, TPHCM",4 tỷ 580 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hang-xanh-xo-viet-nghe-tinh-hem-8m-5-tang-40m2-5x8m-chi-4-58-ty-id22520355,2024-04-16
"VIP Quận 3! Hẻm xe hơi 6m Nguyễn Thị Minh Khai 90m2 chỉ 18,48tỷ","Quận 3, TPHCM",18 tỷ 480 triệu,5 PN,3 WC,90 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/vip-quan-3-hem-xe-hoi-6m-nguyen-thi-minh-khai-90m2-chi-18-48ty-id21991523,2024-04-16
Đường 6m Hậu Giang q6 ( 4.7 * 15 ) 4 Lầu 9.4 Tỷ,"Quận 6, TPHCM",9 tỷ 400 triệu,4 PN,4 WC,78 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/duong-6m-hau-giang-q6-4-7-15-4-lau-9-4-ty-id21991205,2024-04-16
"Siêu MTKD Đồng Đen Tân Bình 125m2 5x25 dòng tiền 30tr/th, giá 22 tỷ TL","Quận Tân Bình, TPHCM",22 tỷ,4 PN,2 WC,125 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/sieu-mtkd-dong-den-tan-binh-125m2-5x25-dong-tien-30tr-th-gia-22-ty-tl-id21568263,2024-04-16
"Hiếm! Hẻm nhựa 8m, nhà 3 tầng, 3 PN, ngay khu D2 - ĐH Hutech P25","Quận Bình Thạnh, TPHCM",6 tỷ 190 triệu,3 PN,3 WC,44 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-hem-nhua-8m-nha-3-tang-3-pn-ngay-khu-d2-dh-hutech-p25-id22532687,2024-04-16
HOT 115 tỷ! Bán GẤP Building 2MT Đ. Hồ Hảo Hớn Q1 – 7.6x26m.,"Quận 1, TPHCM",115 tỷ,5 PN,6 WC,130 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/hot-115-ty-ba-n-ga-p-building-2mt-d-ho-ha-o-ho-n-q1-7-6x26m-id22525995,2024-04-16
"Gia đình Gấp bán nhà 141m2 HXH 4 tầng, gara oto KV Hà Huy Giáp chỉ 5 t","Quận 12, TPHCM",5 tỷ 500 triệu,4 PN,5 WC,141 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/gia-dinh-gap-ban-nha-141m2-hxh-4-tang-gara-oto-kv-ha-huy-giap-chi-5-t-id22451936,2024-04-16
Bán Nhà- NGUYỄN TRÃI- Q.1- 50m2- 5Tầng- 6PN- Tiện Vừa Ở Vừa Cho Thuê,"Quận 1, TPHCM",12 tỷ 500 triệu,6 PN,6 WC,50 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-nguyen-trai-q-1-50m2-5tang-6pn-tien-vua-o-vua-cho-thue-id21141376,2024-04-16
"Khu VIP Bùi Đình Túy, Hẻm xe tải 8m, 84m2, 4 tầng, 4x21m, chỉ 11,88 tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 900 triệu,5 PN,5 WC,84 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-bui-dinh-tuy-hem-xe-tai-8m-84m2-4-tang-4x21m-chi-11-88-ty-id22520226,2024-04-16
"Ngang 6m! Hẻm xe hơi Đinh Bộ Lĩnh Bình Thạnh 150m2 chỉ 12,99tỷ","Quận Bình Thạnh, TPHCM",12 tỷ 990 triệu,45 PN,45 WC,150 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngang-6m-hem-xe-hoi-dinh-bo-linh-binh-thanh-150m2-chi-12-99ty-id21991087,2024-04-16
Hai Mặt Tiền Hùng Vương q5 ( 4.2 * 15 ) 2 Lầu 22 tỷ,"Quận 5, TPHCM",22 tỷ,3 PN,2 WC,63 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/hai-mat-tien-hung-vuong-q5-4-2-15-2-lau-22-ty-id21987590,2024-04-16
"MTKD Lê Văn Quới Bình Tân gần 900m2 thổ cư ngang 12, nở hậu, 99 tỷ TL","Quận Bình Tân, TPHCM",99 tỷ,4 PN,2 WC,868 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-le-van-quoi-binh-tan-gan-900m2-tho-cu-ngang-12-no-hau-99-ty-tl-id21705747,2024-04-16
"Giáp Quận 1! Nhà mới 40m2, hẻm xe hơi 7 chỗ, Xô Viết Nghệ Tĩnh P21","Quận Bình Thạnh, TPHCM",5 tỷ 550 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/giap-quan-1-nha-moi-40m2-hem-xe-hoi-7-cho-xo-viet-nghe-tinh-p21-id22532604,2024-04-16
"Gia đình Gấp bán nhà Song Hành Nguyễn Ảnh Thủ, vị trí KD, HĐT 30tr/thg","Huyện Hóc Môn, TPHCM",5 tỷ 800 triệu,5 PN,5 WC,90 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/gia-dinh-gap-ban-nha-song-hanh-nguyen-anh-thu-vi-tri-kd-hdt-30tr-thg-id22443114,2024-04-16
Giá HỜI 32 tỷ! Bán MT gần Bùi Viện Q1 - 4.5*12m- 4 Tầng có HDT,"Quận 1, TPHCM",32 tỷ,3 PN,4 WC,45 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/gia-ho-i-32-ty-ba-n-mt-ga-n-bu-i-vie-n-q1-4-5-12m-4-ta-ng-co-hdt-id22474436,2024-04-16
Hẻm Ba Gác Thông CMT8- Q.10- 32m2(3.7x9)- 3Lầu- Gần Câu Lạc Bộ Lan Anh,"Quận 10, TPHCM",5 tỷ 400 triệu,2 PN,3 WC,32 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-ba-gac-thong-cmt8-q-10-32m2-3-7x9-3lau-gan-cau-lac-bo-lan-anh-id21574777,2024-04-16
Bán nhà hẻm 1 xẹt Nguyễn Đình Chiểu cách MT vài căn p.4 Phú Nhuận 36m2,"Quận Phú Nhuận, TPHCM",5 tỷ 500 triệu,4 PN,4 WC,36 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-hem-1-xet-nguyen-dinh-chieu-cach-mt-vai-can-p-4-phu-nhuan-36m2-id22521621,2024-04-16
"Khu VIP P22 Nguyễn Hữu Cảnh, Nhà Đẹp 3 Tầng, 52m2, 4x13m, chỉ 7,48 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 480 triệu,3 PN,3 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-p22-nguyen-huu-canh-nha-dep-3-tang-52m2-4x13m-chi-7-48-ty-id22518574,2024-04-16
"Hot ! Hẻm xe hơi Bùi Đình Túy, Bình Thạnh 76m2 (4,2x18) chỉ 14,68 tỷ","Quận Bình Thạnh, TPHCM",14 tỷ 680 triệu,6 PN,5 WC,76 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-hem-xe-hoi-bui-dinh-tuy-binh-thanh-76m2-4-2x18-chi-14-68-ty-id21933651,2024-04-16
Mặt Tiền Nguyễn Chí Thanh q10 ( 4.3 * 15 ) 6 Lầu 25 tỷ,"Quận 10, TPHCM",25 tỷ,7 PN,8 WC,62 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-nguyen-chi-thanh-q10-4-3-15-6-lau-25-ty-id21956760,2024-04-16
"Bán Nhà MT siêu đẹp Quận 8 149m2 4.8x32, 5PN, hồ cá Koi chỉ 10.9 tỷ TL","Quận 8, TPHCM",10 tỷ 900 triệu,5 PN,5 WC,149 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ban-nha-mt-sieu-dep-quan-8-149m2-4-8x32-5pn-ho-ca-koi-chi-10-9-ty-tl-id21800633,2024-04-16
"Nhà 5 tầng, 70m2, Hẻm xe hơi 5m, sát mặt tiền Lê Văn Thọ - Quang Trung","Quận Gò Vấp, TPHCM",7 tỷ 650 triệu,4 PN,4 WC,72 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-5-tang-70m2-hem-xe-hoi-5m-sat-mat-tien-le-van-tho-quang-trung-id22516613,2024-04-16
