name,district,price,bedroom,wc,acreage,link,date
Hiếm Nhất Tân Bình - MTKD Út Tịch - 3 Tầng BTCT - Vị Trí Đắc Địa,"Quận Tân Bình, TPHCM",15 tỷ 800 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/hiem-nhat-tan-binh-mtkd-ut-tich-3-tang-btct-vi-tri-dac-dia-id22499162,2024-04-15
Bán nhà Lê Văn Sỹ Phú Nhuận 5m x 20.5M chỉ 13.99 tỷ thương lượng,"Quận Phú Nhuận, TPHCM",13 tỷ 900 triệu,2 PN,2 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-le-van-sy-phu-nhuan-5m-x-20-5m-chi-13-99-ty-thuong-luong-id22491599,2024-04-15
"Nguyễn Ảnh Thủ, Q12, hẻm 7m 3 căn ra MT, gần ngã tư TÔ KÝ, 52m2 x 2T.","Quận 12, TPHCM",4 tỷ 200 triệu,3 PN,3 WC,52 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nguyen-anh-thu-q12-hem-7m-3-can-ra-mt-gan-nga-tu-to-ky-52m2-x-2t-id22469511,2024-04-15
"Nhà 2 MT gần Hồ Ngọc Lãm 90m2 5T ngang 6 nở hậu cực đẹp, chỉ 9.3 tỷ TL","Quận Bình Tân, TPHCM",9 tỷ 300 triệu,5 PN,4 WC,90 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-2-mt-gan-ho-ngoc-lam-90m2-5t-ngang-6-no-hau-cuc-dep-chi-9-3-ty-tl-id21695536,2024-04-15
"Bán đất 74m2, Mặt Tiền đường 160 Lã Xuân Oai, TNPA, Q9. Giá 6 tỷ 5","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 500 triệu,1 PN,1 WC,74 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-dat-74m2-mat-tien-duong-160-la-xuan-oai-tnpa-q9-gia-6-ty-5-id21757550,2024-04-15
"Bán gấp Mặt tiền Trương Đăng Quế, 3 tầng 4x16m Nhĩnh 9 tỷ P.1 Gò Vấp G","Quận Gò Vấp, TPHCM",9 tỷ 600 triệu,4 PN,3 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-gap-mat-tien-truong-dang-que-3-tang-4x16m-nhinh-9-ty-p-1-go-vap-g-id22496497,2024-04-15
Bán toà building MT Đ. Điện Biên Phủ Q. BT - 1050m - Hầm 10 Tầng KT,"Quận 1, TPHCM",120 tỷ,10 PN,10 WC,156 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-building-mt-d-dien-bien-phu-q-bt-1050m-ha-m-10-ta-ng-kt-id22518864,2024-04-15
Bán nhà phường tăng nhân phú A Quân 9 DT 100M2 nhà 1trệt 2 lầu,"Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ,3 PN,4 WC,100 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-tang-nhan-phu-a-quan-9-dt-100m2-nha-1tret-2-lau-id22382899,2024-04-15
"Siêu phẩm 3 tầng, 68m2, hẻm xe tải, ngay trung tâm văn hóa Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 430 triệu,4 PN,4 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-3-tang-68m2-hem-xe-tai-ngay-trung-tam-van-hoa-go-vap-id22520951,2024-04-15
"Bán nhà đẹp HXH Huỳnh Tấn Phát, ngang 6m nở hậu, chỉ 8.x tỷ","Quận 7, TPHCM",8 tỷ 900 triệu,8 PN,7 WC,106 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-dep-hxh-huynh-tan-phat-ngang-6m-no-hau-chi-8-x-ty-id22508633,2024-04-15
Nhà Đẹp Lung Linh - 6 Tầng Thang Máy - Trần Thánh Tông - Khu Vip TB,"Quận Tân Bình, TPHCM",12 tỷ 400 triệu,8 PN,9 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/nha-dep-lung-linh-6-tang-thang-may-tran-thanh-tong-khu-vip-tb-id22499105,2024-04-15
Bán nhà gần Aeon Tân Phú nhỉnh 4 tỷ - 4m x 14m hẻm xe hơi .,"Quận Bình Tân, TPHCM",4 tỷ 300 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-gan-aeon-tan-phu-nhinh-4-ty-4m-x-14m-hem-xe-hoi-id22491111,2024-04-15
"Bán nhà 3T HXH, Nguyễn Thị Búp, Q12  gần hiệp thành City, chỉ 4.2 tỷ","Quận 12, TPHCM",4 tỷ 200 triệu,2 PN,2 WC,48 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-3t-hxh-nguyen-thi-bup-q12-gan-hiep-thanh-city-chi-4-2-ty-id22469992,2024-04-15
"Ngộp Bank Bán gấp NHÀ CẤP 4 MẶT TIỀN KD QL13, 8x30m,nở hậu 14m GẦN VẠN","Quận Thủ Đức (TP. Thủ Đức), TPHCM",24 tỷ,2 PN,2 WC,360 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ngop-bank-ban-gap-nha-cap-4-mat-tien-kd-ql13-8x30m-no-hau-14m-gan-van-id22478542,2024-04-15
"Ngộp 19.5 tỷ! Bán GẤP MT Đường Hoa, Q. Phú Nhuận - 4*16m.","Quận Phú Nhuận, TPHCM",19 tỷ 500 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ngo-p-19-5-ty-ba-n-ga-p-mt-duo-ng-hoa-q-phu-nhua-n-4-16m-id22481287,2024-04-15
Bán nhà phường trường thọ MT 5m DT 70M2 Nhỉnh 5 tỷ HXH,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ,3 PN,3 WC,70 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-truong-tho-mt-5m-dt-70m2-nhinh-5-ty-hxh-id22363845,2024-04-15
"SIÊU PHẨM! Nhà 4 tầng, 70m2 (4.5m x 16m) - Hẻm oto 8m có lề đường","Quận Gò Vấp, TPHCM",8 tỷ 570 triệu,4 PN,5 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-70m2-4-5m-x-16m-hem-oto-8m-co-le-duong-id22536409,2024-04-15
"CHDV ngang 6,5m TTQ7, Chính chủ 1 đời, chỉ 8,x tỷ","Quận 7, TPHCM",8 tỷ 600 triệu,4 PN,5 WC,99 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/chdv-ngang-6-5m-ttq7-chinh-chu-1-doi-chi-8-x-ty-id22508629,2024-04-15
MTKD - Nguyễn Văn Quá - 6m Nở Hậu 11m *36m - Khu Sầm Uất Q12 - An Ninh,"Quận 12, TPHCM",22 tỷ 800 triệu,2 PN,2 WC,270 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mtkd-nguyen-van-qua-6m-no-hau-11m-36m-khu-sam-uat-q12-an-ninh-id22499088,2024-04-15
"Siêu Rẻ ! Hẻm 6m, Hoàng Hoa Thám, Nhà 4 Tầng, 70m2, 5x14m, chỉ 9.x tỷ","Quận Phú Nhuận, TPHCM",9 tỷ 480 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-re-hem-6m-hoang-hoa-tham-nha-4-tang-70m2-5x14m-chi-9-x-ty-id22529585,2024-04-15
Bán nhà F.Sơn Kỳ Tân Phú 4m x 16m hẻm xe hơi chỉ 5.39 tỷ thương lượng,"Quận Tân Phú, TPHCM",5 tỷ 390 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-f-son-ky-tan-phu-4m-x-16m-hem-xe-hoi-chi-5-39-ty-thuong-luong-id22483305,2024-04-15
"NHÀ MỚI ô tô thông, 80m2 x 3T, dài 20m, Trần Thị Năm, Q12. Chỉ 5.4tỷ","Quận 12, TPHCM",5 tỷ 400 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-moi-o-to-thong-80m2-x-3t-dai-20m-tran-thi-nam-q12-chi-5-4ty-id22469302,2024-04-15
"Bán nhà hẻm Trương Văn Hải, TNP B, Q9 - ngay trường Hoa Lư - 6 tỷ 100","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 100 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-hem-truong-van-hai-tnp-b-q9-ngay-truong-hoa-lu-6-ty-100-id22282518,2024-04-15
"Bán gấp nhà Cấp 4, Hẽm 6m ôtô vô nhà, 7x9m Lê Quang Định P.1 Gò vấp Nh","Quận Gò Vấp, TPHCM",6 tỷ 300 triệu,2 PN,2 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-cap-4-hem-6m-oto-vo-nha-7x9m-le-quang-dinh-p-1-go-vap-nh-id22496495,2024-04-15
Siêu HỜI 133 triệu/m2! Bán nhà hẻm 8m gần Etown Cộng Hòa.,"Quận Tân Bình, TPHCM",40 tỷ 500 triệu,7 PN,8 WC,300 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/sieu-ho-i-133-trie-u-m2-ba-n-nha-he-m-8m-ga-n-etown-co-ng-ho-a-id22478719,2024-04-15
Bán nhà Phường linh tây Thủ Đức MT5m DT60m2 nhỉnh 2 tỷ HXH,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",2 tỷ,2 PN,1 WC,60 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-linh-tay-thu-duc-mt5m-dt60m2-nhinh-2-ty-hxh-id22362769,2024-04-15
"Hiếm bán!! Nhà 5 tầng, 44m2, hẻm xe hơi, ngay Ngã Tư Phú Nhuận","Quận Phú Nhuận, TPHCM",6 tỷ 550 triệu,4 PN,5 WC,44 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hiem-ban-nha-5-tang-44m2-hem-xe-hoi-ngay-nga-tu-phu-nhuan-id22528159,2024-04-15
"Bán CHDV Q7, 8 phòng cho thuê chỉ nhỉnh 8 tỷ","Quận 7, TPHCM",8 tỷ 900 triệu,8 PN,7 WC,105 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-chdv-q7-8-phong-cho-thue-chi-nhinh-8-ty-id22508282,2024-04-15
CHDV 6 Tầng - Huỳnh Văn Nghệ - Hẻm Ôtô Thông - Thu Nhập Trên 30Tr,"Quận Tân Bình, TPHCM",11 tỷ,16 PN,16 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/chdv-6-tang-huynh-van-nghe-hem-oto-thong-thu-nhap-tren-30tr-id22497364,2024-04-15
"HXH 16 Chỗ ! CHDV 5 Tầng, Thu 40TR/THÁNG, Lê Quang Định P7, chỉ 6.x tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 880 triệu,9 PN,9 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hxh-16-cho-chdv-5-tang-thu-40tr-thang-le-quang-dinh-p7-chi-6-x-ty-id22526946,2024-04-15
Bán nhà Ba Văn Tân Bình hẻm nhựa 8m 4.5m x 13m chỉ 9.2 tỷ thương lượn.,"Quận Tân Bình, TPHCM",9 tỷ 200 triệu,7 PN,5 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-ba-van-tan-binh-hem-nhua-8m-4-5m-x-13m-chi-9-2-ty-thuong-luon-id22462257,2024-04-15
"Bán gấp nhà, Hà Huy Giáp, Q12, HXH tránh, 52m2 x 3T, 3PN, chỉ 3.85 tỷ","Quận 12, TPHCM",3 tỷ 850 triệu,3 PN,3 WC,52 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-nha-ha-huy-giap-q12-hxh-tranh-52m2-x-3t-3pn-chi-3-85-ty-id22469301,2024-04-15
"bán Nhà Mặt tiền đường 175. Đường 2 TNP B, Quận 9 - nhà 1 trệt + 1 lầu","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 600 triệu,4 PN,3 WC,68 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-175-duong-2-tnp-b-quan-9-nha-1-tret-1-lau-id22170895,2024-04-15
22.5 tỷ! Bán mặt tiền 4 Tầng Sân thượng phường 2 Q. Phú Nhuận -,"Quận Phú Nhuận, TPHCM",22 tỷ 500 triệu,3 PN,4 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/22-5-ty-ba-n-ma-t-tie-n-4-ta-ng-san-thuong-phuo-ng-2-q-phu-nhua-n-id22478543,2024-04-15
"Bán nhà Tăng Nhân Phú A Quận 9,(4x11m) DT 50 M2 nhà 1 trệt 1 lầu","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ,2 PN,2 WC,50 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-tang-nhan-phu-a-quan-9-4x11m-dt-50-m2-nha-1-tret-1-lau-id22361302,2024-04-15
"Hot!!! Nhà đẹp 4 tầng, 50m2, hẻm xe hơi, giáp Phú Nhuận","Quận Bình Thạnh, TPHCM",7 tỷ 150 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-nha-dep-4-tang-50m2-hem-xe-hoi-giap-phu-nhuan-id22519697,2024-04-15
"Nhà bán ngang khủng 9m, ô tô ngủ trong nhà, 3Phút đến st GO, 8.x tỷ","Quận 7, TPHCM",8 tỷ 900 triệu,4 PN,3 WC,126 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-ban-ngang-khung-9m-o-to-ngu-trong-nha-3phut-den-st-go-8-x-ty-id22508271,2024-04-15
"Giảm 2 TỶ ! Biệt Thự 4Tầng, 120m2, 7.4x18m, Phan Đăng Lưu, chỉ 17.x tỷ","Quận Bình Thạnh, TPHCM",17 tỷ 980 triệu,10 PN,10 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/giam-2-ty-biet-thu-4tang-120m2-7-4x18m-phan-dang-luu-chi-17-x-ty-id22529590,2024-04-15
Lô Góc 2 MTKD - 5 TẦNG Nguyễn Trọng Tuyển - Khu Vip P.2 Tân Bình -,"Quận Tân Bình, TPHCM",30 tỷ 400 triệu,3 PN,5 WC,128 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/lo-goc-2-mtkd-5-tang-nguyen-trong-tuyen-khu-vip-p-2-tan-binh-id22499149,2024-04-15
Bán nhà Trường Chinh Tân Bình 4m x 16m hai mặt hẻm oto giá chỉ 4.5,"Quận Tân Bình, TPHCM",4 tỷ 500 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-truong-chinh-tan-binh-4m-x-16m-hai-mat-hem-oto-gia-chi-4-5-id22480727,2024-04-15
"Bán nhà Tân Chánh Hiệp 10, q12, HXH, sát MT, ngay UB Phường, 64m2 x 3T","Quận 12, TPHCM",4 tỷ 650 triệu,4 PN,4 WC,64 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-tan-chanh-hiep-10-q12-hxh-sat-mt-ngay-ub-phuong-64m2-x-3t-id22469300,2024-04-15
"Hàng thơm! nhà HXH Lý Thường Kiệt, p15,Q11, 50m2,1tỷ635,Sổ hồng riêng.","Quận 11, TPHCM",1 tỷ 635 triệu,2 PN,3 WC,50 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/hang-thom-nha-hxh-ly-thuong-kiet-p15-q11-50m2-1ty635-so-hong-rieng-id22524498,2024-04-15
"Ngộp Bank Bán gấp NHÀ CẤP 4 MẶT TIỀN KD QL13, 8x30m,nở hậu 14m GẦN VẠN","Quận Thủ Đức (TP. Thủ Đức), TPHCM",24 tỷ,2 PN,2 WC,360 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ngop-bank-ban-gap-nha-cap-4-mat-tien-kd-ql13-8x30m-no-hau-14m-gan-van-id22496530,2024-04-15
RẺ 24 tỷ! Bán góc 2 MT Nguyễn Trãi Q.1 khu phố thời trang bậc nhất .,"Quận 1, TPHCM",24 tỷ,1 PN,1 WC,49 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/re-24-ty-ban-goc-2-mt-nguyen-trai-q-1-khu-pho-thoi-trang-bac-nhat-id22475327,2024-04-15
Bán Nhà mt kinh Doanh Đường nguyễn Duy trinh MT 9m DT 221m2 giá 19tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",19 tỷ,4 PN,3 WC,221 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mt-kinh-doanh-duong-nguyen-duy-trinh-mt-9m-dt-221m2-gia-19ty-id22342379,2024-04-15
"Gấp bán!! Nhà 5 tầng, 56m2, hẻm xe hơi, ngay công viên Làng Hoa Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 870 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gap-ban-nha-5-tang-56m2-hem-xe-hoi-ngay-cong-vien-lang-hoa-go-vap-id22516603,2024-04-15
"Nhà bán ngang khủng 9m, ô tô ngủ trong nhà, 3Phút đến siêu thị GO, 8.","Quận 7, TPHCM",8 tỷ 900 triệu,4 PN,3 WC,126 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-ban-ngang-khung-9m-o-to-ngu-trong-nha-3phut-den-sieu-thi-go-8-id22508246,2024-04-15
"Siêu Rẻ 4X20 , Bán Nhà 3 Tầng , Nguyễn Sỹ Sách, Hẻm 1 Trục Ôtô Ngủ Nhà","Quận Tân Bình, TPHCM",5 tỷ,4 PN,2 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/sieu-re-4x20-ban-nha-3-tang-nguyen-sy-sach-hem-1-truc-oto-ngu-nha-id22497404,2024-04-15
"Bỏ ra 8.x tỷ ! Có THU 720TR, CHDV 5 Tầng, HXH, Phan Văn Trị, 9PN có NT","Quận Bình Thạnh, TPHCM",8 tỷ 880 triệu,9 PN,9 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/bo-ra-8-x-ty-co-thu-720tr-chdv-5-tang-hxh-phan-van-tri-9pn-co-nt-id22525438,2024-04-15
Bán biệt thự Tân Sơn Nhì Tân Phú 6.7m x 18m 4 tầng chỉ 14.5 tỷ TL,"Quận Tân Phú, TPHCM",14 tỷ 500 triệu,6 PN,5 WC,120 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-biet-thu-tan-son-nhi-tan-phu-6-7m-x-18m-4-tang-chi-14-5-ty-tl-id22463576,2024-04-15
"Bán nhà HXH Lê Văn Khương, Q12 cách MT 40m, 65m2 x 4T, 4PN. chỉ 4.95tỷ","Quận 12, TPHCM",4 tỷ 950 triệu,4 PN,6 WC,65 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-hxh-le-van-khuong-q12-cach-mt-40m-65m2-x-4t-4pn-chi-4-95ty-id22469293,2024-04-15
"Bán nhà 1 trệt 2 lầu đường 120 Ngay hông Suối Tiên ,Q9. Giá 4 tỷ 6","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 600 triệu,4 PN,3 WC,62 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-1-tret-2-lau-duong-120-ngay-hong-suoi-tien-q9-gia-4-ty-6-id22412461,2024-04-15
"SỔ HỒNG RIÊNG nhà Thạnh Xuân 22, Q12, 2PN, 1tỷ135,35m², HXH,NTCB","Quận 12, TPHCM",1 tỷ 135 triệu,2 PN,3 WC,35 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/so-hong-rieng-nha-thanh-xuan-22-q12-2pn-1ty135-35m-hxh-ntcb-id22524509,2024-04-15
"Bán gấp MTKD Nhà Cấp 4, 5x29m Chỉ 90TR/M2 Hà Huy Giáp Q.12 MẶT TIỀN VI","Quận 12, TPHCM",11 tỷ 800 triệu,2 PN,2 WC,132 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-gap-mtkd-nha-cap-4-5x29m-chi-90tr-m2-ha-huy-giap-q-12-mat-tien-vi-id22496532,2024-04-15
Rẻ 35 tỷ! Bán MT Sư Vạn Hạnh Quận 10 - 4*18m - Hầm 9 Tầng 24PN,"Quận 10, TPHCM",35 tỷ,24 PN,24 WC,72 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/re-35-ty-ba-n-mt-su-va-n-ha-nh-qua-n-10-4-18m-ha-m-9-ta-ng-24pn-id22469567,2024-04-15
Bán Nhà Quận 9 thủ Đức MT 5m DT 91m2 nhỉnh 6 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,3 PN,3 WC,91 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-quan-9-thu-duc-mt-5m-dt-91m2-nhinh-6-ty-id22339386,2024-04-15
"Biệt thự mini 3 tầng, 65m2, ngay công viên Làng Hoa Gò Vấp","Quận Gò Vấp, TPHCM",5 tỷ 350 triệu,4 PN,5 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/biet-thu-mini-3-tang-65m2-ngay-cong-vien-lang-hoa-go-vap-id22515282,2024-04-15
"Nhà bán Chính chủ trang bìa TTQ7, ô tô quay đầu, 3 tầng ngang 5m, 7.x","Quận 7, TPHCM",7 tỷ 800 triệu,3 PN,4 WC,80 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-ban-chinh-chu-trang-bia-ttq7-o-to-quay-dau-3-tang-ngang-5m-7-x-id22508239,2024-04-15
"Siêu Hiếm! Biệt Thự 4Tầng, HXH, Nơ Trang Long, 60m2, 4x15m, chỉ 8.x tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 880 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-hiem-biet-thu-4tang-hxh-no-trang-long-60m2-4x15m-chi-8-x-ty-id22522494,2024-04-15
Bán nhà Phạm văn Bạch 48m2 3 tầng mới tinh sát mặt tiền chỉ 3.5 tỷ,"Quận Tân Bình, TPHCM",3 tỷ 500 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-pham-van-bach-48m2-3-tang-moi-tinh-sat-mat-tien-chi-3-5-ty-id22450993,2024-04-15
"Bán gấp nhà HXH thông, 1 căn ra MT, 110m2 x 2T, Thạnh Xuân 38, Q12,","Quận 12, TPHCM",4 tỷ 900 triệu,2 PN,3 WC,110 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-nha-hxh-thong-1-can-ra-mt-110m2-x-2t-thanh-xuan-38-q12-id22469291,2024-04-15
"Bán đất mặt tiền đường 822 Nguyễn Duy Trinh , Phú Hữu, Q9 - 4tỷ5/93m2","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 500 triệu,0 PN,0 WC,93 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-dat-mat-tien-duong-822-nguyen-duy-trinh-phu-huu-q9-4ty5-93m2-id22501158,2024-04-15
"Về quê bán nhà Minh Phụng Q11 , 55m2, 2PN,3WC, SHR, 1ty535","Quận 11, TPHCM",1 tỷ 535 triệu,2 PN,3 WC,55 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/ve-que-ban-nha-minh-phung-q11-55m2-2pn-3wc-shr-1ty535-id22524487,2024-04-15
GIÁ SIÊU HỜI 11.5 tỷ! Bán nhà HXH Đ. Nguyễn Thiện Thuật Q3 - 3 lầu.,"Quận 3, TPHCM",11 tỷ 500 triệu,2 PN,3 WC,52 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/gia-sieu-hoi-11-5-ty-ban-nha-hxh-d-nguye-n-thie-n-thua-t-q3-3-lau-id22466043,2024-04-15
Bán nhà phường Tăng nhân phú B Quận 9 DT 75m2 nhỉnh 7 tỷ MT KD,"Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ,2 PN,1 WC,75 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-tang-nhan-phu-b-quan-9-dt-75m2-nhinh-7-ty-mt-kd-id22338666,2024-04-15
"Siêu phẩm 5 tầng, 56m2, hẻm xe hơi, ngay công viên Làng Hoa Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 970 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-5-tang-56m2-hem-xe-hoi-ngay-cong-vien-lang-hoa-go-vap-id22514576,2024-04-15
"Bán nhà TTQ7 DT đẹp, Hẻm xe tải, Khu an ninh dân trí cao chỉ 7.x tỷ","Quận 7, TPHCM",7 tỷ 400 triệu,3 PN,1 WC,82 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-ttq7-dt-dep-hem-xe-tai-khu-an-ninh-dan-tri-cao-chi-7-x-ty-id22508215,2024-04-15
Nhà Đẹp 4 Tầng - Ngang 5m - P.15 Huỳnh Văn Nghệ - Hxh thông Tứ Phía,"Quận Tân Bình, TPHCM",7 tỷ 300 triệu,4 PN,5 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-dep-4-tang-ngang-5m-p-15-huynh-van-nghe-hxh-thong-tu-phia-id22499221,2024-04-15
"100TR/M2 ! Hẻm xe hơi, Phan Văn Trị, 2 Tầng, 70m2, 6.5x11m, chỉ 7,58tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 580 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/100tr-m2-hem-xe-hoi-phan-van-tri-2-tang-70m2-6-5x11m-chi-7-58ty-id22521263,2024-04-15
Bán nhà Phú Thọ Hoà 4m x 25m hẻm xe tải giá chỉ 7.2 tỷ,"Quận Tân Phú, TPHCM",7 tỷ 200 triệu,6 PN,5 WC,100 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-phu-tho-hoa-4m-x-25m-hem-xe-tai-gia-chi-7-2-ty-id22450988,2024-04-15
"Bán nhà HXH, cách chợ 100m, 81m2x 3T. Chỉ 4.75 tỷ.Thạnh Xuân 25, Q12","Quận 12, TPHCM",4 tỷ 750 triệu,3 PN,3 WC,81 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-hxh-cach-cho-100m-81m2x-3t-chi-4-75-ty-thanh-xuan-25-q12-id22469287,2024-04-15
"Siêu Phẩm nhà Nguyên Hồng,Gò Vấp,41m2,3 Phòng Ngủ, 4WC,Giá Bán:1Tỷ 655","Quận Gò Vấp, TPHCM",1 tỷ 655 triệu,3 PN,4 WC,41 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-nguyen-hong-go-vap-41m2-3-phong-ngu-4wc-gia-ban-1ty-655-id22524435,2024-04-15
Bán Nhà  Quận 9 .thủ Đức MT5.5.DT 110m2 hơn 11 tỷ nhà 5 tầng,"Quận 9 (TP. Thủ Đức), TPHCM",11 tỷ,5 PN,6 WC,110 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-quan-9-thu-duc-mt5-5-dt-110m2-hon-11-ty-nha-5-tang-id22338434,2024-04-15
